DATE,PRECTOTCORR,TS,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA
2010-09-02,31.11,25.8,2.0,0.38,13.7
2010-09-03,21.18,25.54,2.04,0.39,13.74
2010-09-04,4.09,26.08,2.23,0.43,14.23
2010-09-05,3.04,24.9,1.44,0.28,9.53
2010-09-06,18.21,24.03,0.94,0.18,6.02
2010-09-07,3.88,24.82,1.98,0.38,12.54
2010-09-08,19.23,23.37,1.67,0.33,10.63
2010-09-09,7.51,24.04,2.09,0.41,13.07
2010-09-10,5.8,24.47,1.96,0.38,12.21
2010-09-11,4.7,24.99,2.3,0.44,14.13
2010-09-12,4.44,25.11,2.16,0.41,13.48
2010-09-13,18.87,24.54,1.68,0.33,11.01
2010-09-14,8.42,24.83,2.25,0.43,14.05
2010-09-15,5.78,24.45,1.48,0.29,9.15
2010-09-16,3.61,24.37,1.67,0.33,10.76
2010-09-17,11.35,24.06,2.3,0.44,14.3
2010-09-18,0.72,25.05,2.1,0.41,12.85
2010-09-19,4.8,24.62,2.11,0.41,13.36
2010-09-20,3.11,24.9,2.06,0.4,13.2
2010-09-21,12.04,25.36,1.73,0.34,10.95
2010-09-22,11.46,25.62,1.71,0.34,11.58
2010-09-23,15.4,25.05,2.01,0.39,13.1
2010-09-24,11.47,25.05,1.73,0.34,10.85
2010-09-25,6.23,24.09,1.15,0.23,7.77
2010-09-26,2.8,25.12,2.27,0.44,14.35
2010-09-27,11.78,24.64,1.95,0.38,12.22
2010-09-28,3.0,25.46,1.98,0.38,12.67
2010-09-29,1.13,26.05,2.21,0.42,14.59
2010-09-30,0.31,26.72,2.3,0.44,14.79
2010-10-01,0.8,26.64,2.31,0.44,14.66
2010-10-02,6.66,25.07,2.23,0.42,13.65
2010-10-03,38.73,23.95,1.31,0.26,8.54
2010-10-04,4.75,24.34,1.69,0.33,10.67
2010-10-05,0.33,24.16,1.52,0.3,9.61
2010-10-06,22.44,24.89,1.98,0.38,12.25
2010-10-07,9.98,25.07,2.38,0.45,14.58
2010-10-08,12.2,25.48,2.2,0.42,14.18
2010-10-09,5.9,24.66,1.88,0.37,12.16
2010-10-10,0.04,23.17,2.8,0.53,17.88
2010-10-11,0.0,23.85,2.82,0.54,18.48
2010-10-12,3.79,24.87,2.59,0.49,16.66
2010-10-13,10.5,24.95,1.79,0.34,11.2
2010-10-14,22.69,24.27,2.26,0.43,13.83
2010-10-15,1.62,24.01,2.3,0.45,14.73
2010-10-16,2.97,24.61,2.15,0.41,13.49
2010-10-17,0.63,25.01,2.48,0.48,15.52
2010-10-18,6.48,24.54,2.02,0.39,12.45
2010-10-19,11.67,24.3,2.56,0.48,15.64
2010-10-20,28.8,25.37,1.99,0.38,12.31
2010-10-21,5.78,24.23,2.37,0.45,14.77
2010-10-22,14.99,25.39,2.34,0.45,14.63
2010-10-23,4.42,24.9,1.96,0.38,12.57
2010-10-24,10.29,24.72,1.45,0.28,9.41
2010-10-25,37.55,23.98,1.78,0.35,11.67
2010-10-26,16.75,23.87,1.93,0.38,12.8
2010-10-27,5.26,24.15,1.79,0.35,11.94
2010-10-28,25.4,23.5,1.81,0.35,11.76
2010-10-29,8.81,24.41,1.5,0.3,10.1
2010-10-30,14.99,25.0,1.72,0.34,11.16
2010-10-31,0.65,24.55,1.73,0.34,11.62
2010-11-01,2.01,24.54,2.2,0.43,14.45
2010-11-02,3.67,24.53,2.25,0.44,14.93
2010-11-03,2.54,25.03,2.29,0.45,14.27
2010-11-04,9.25,25.23,1.86,0.36,11.5
2010-11-05,2.02,24.17,1.78,0.35,11.33
2010-11-06,0.87,24.71,1.77,0.35,11.99
2010-11-07,2.46,23.73,1.64,0.32,10.62
2010-11-08,2.76,24.08,1.54,0.3,10.11
2010-11-09,7.67,24.87,2.05,0.4,13.37
2010-11-10,1.55,24.37,1.81,0.36,12.27
2010-11-11,1.29,25.46,1.73,0.34,12.37
2010-11-12,11.71,24.78,1.99,0.39,13.62
2010-11-13,16.6,25.05,1.59,0.31,10.74
2010-11-14,2.82,24.63,1.88,0.38,12.76
2010-11-15,1.21,24.72,1.76,0.35,12.32
2010-11-16,12.26,23.72,1.9,0.38,12.27
2010-11-17,3.47,24.68,1.66,0.33,11.27
2010-11-18,2.73,24.74,2.06,0.4,14.2
2010-11-19,3.27,25.18,1.8,0.35,11.89
2010-11-20,2.61,24.69,1.91,0.38,12.84
2010-11-21,3.56,24.94,1.76,0.34,11.77
2010-11-22,1.0,24.73,2.3,0.45,15.45
2010-11-23,4.97,25.37,1.9,0.38,12.16
2010-11-24,19.68,25.47,1.89,0.37,12.41
2010-11-25,17.27,24.66,1.88,0.37,12.25
2010-11-26,21.43,24.75,1.94,0.38,12.36
2010-11-27,21.39,25.44,2.11,0.41,13.27
2010-11-28,11.99,24.5,2.21,0.42,13.85
2010-11-29,3.91,24.91,2.38,0.45,15.21
2010-11-30,4.7,24.06,1.96,0.38,12.75
2010-12-01,10.32,24.91,2.07,0.41,13.45
2010-12-02,9.57,24.46,1.88,0.37,12.4
2010-12-03,8.5,24.26,1.98,0.39,13.03
2010-12-04,8.0,24.25,1.55,0.3,10.25
2010-12-05,7.38,24.34,1.72,0.34,11.27
2010-12-06,12.89,23.89,1.62,0.32,10.21
2010-12-07,5.94,23.79,1.66,0.32,10.3
2010-12-08,6.64,23.71,2.07,0.41,13.36
2010-12-09,2.55,23.66,1.91,0.38,12.45
2010-12-10,5.63,22.6,1.59,0.31,10.12
2010-12-11,8.62,22.78,1.32,0.26,8.09
2010-12-12,2.29,23.4,1.98,0.39,12.02
2010-12-13,0.04,24.14,2.05,0.41,13.34
2010-12-14,21.66,23.25,1.04,0.2,6.95
2010-12-15,4.4,23.15,1.96,0.38,12.59
2010-12-16,5.34,23.48,2.03,0.4,13.09
2010-12-17,9.04,23.45,1.58,0.31,9.8
2010-12-18,16.3,23.44,2.18,0.42,13.94
2010-12-19,7.82,23.13,2.12,0.41,13.81
2010-12-20,1.09,23.94,1.66,0.33,10.74
2010-12-21,3.93,23.66,1.99,0.39,12.7
2010-12-22,3.9,23.43,1.68,0.33,10.63
2010-12-23,4.38,24.07,1.8,0.36,11.44
2010-12-24,0.45,23.86,2.41,0.47,15.78
2010-12-25,1.57,24.37,2.2,0.43,14.18
2010-12-26,6.16,24.15,1.98,0.39,12.77
2010-12-27,8.06,24.02,1.96,0.38,12.52
2010-12-28,7.83,23.92,2.16,0.42,13.62
2010-12-29,1.34,23.5,1.77,0.34,11.18
2010-12-30,3.47,24.26,2.09,0.41,13.66
2010-12-31,1.47,23.97,2.15,0.42,13.75
2011-01-01,1.67,23.95,2.21,0.43,13.58
2011-01-02,4.39,24.01,1.76,0.34,10.92
2011-01-03,5.07,23.47,1.8,0.35,11.59
2011-01-04,2.72,24.37,2.12,0.41,13.59
2011-01-05,17.48,23.78,1.74,0.34,10.3
2011-01-06,9.07,23.24,2.16,0.41,13.23
2011-01-07,2.87,23.58,1.86,0.37,11.74
2011-01-08,3.33,23.9,1.44,0.28,8.97
2011-01-09,39.86,23.2,2.04,0.4,12.57
2011-01-10,10.04,23.4,2.16,0.42,13.05
2011-01-11,3.94,23.7,1.79,0.35,11.13
2011-01-12,5.56,23.94,1.83,0.36,11.62
2011-01-13,15.6,23.48,1.8,0.35,11.45
2011-01-14,1.43,22.9,2.0,0.39,12.84
2011-01-15,5.19,22.69,1.78,0.35,11.33
2011-01-16,4.53,23.15,1.59,0.31,10.0
2011-01-17,6.27,23.15,1.61,0.31,9.74
2011-01-18,7.05,23.15,1.41,0.27,8.34
2011-01-19,2.89,23.24,1.95,0.38,11.94
2011-01-20,2.66,23.62,1.72,0.34,10.52
2011-01-21,9.86,23.21,1.29,0.25,7.77
2011-01-22,7.95,22.89,1.73,0.34,10.52
2011-01-23,14.28,22.75,1.58,0.3,9.86
2011-01-24,4.55,23.83,2.02,0.39,12.06
2011-01-25,1.45,22.98,2.08,0.4,12.72
2011-01-26,5.57,23.62,2.28,0.45,14.16
2011-01-27,8.29,23.84,2.37,0.46,15.08
2011-01-28,10.04,23.59,1.95,0.38,12.13
2011-01-29,8.93,23.49,2.04,0.39,12.62
2011-01-30,1.52,23.27,2.4,0.46,14.45
2011-01-31,0.56,23.76,2.23,0.43,13.97
2011-02-01,10.1,23.3,1.4,0.27,8.49
2011-02-02,8.87,23.75,1.93,0.38,11.88
2011-02-03,3.35,24.02,2.04,0.4,12.48
2011-02-04,14.31,23.49,1.62,0.31,9.77
2011-02-05,6.97,23.81,2.0,0.38,11.84
2011-02-06,6.62,23.24,2.07,0.4,12.49
2011-02-07,5.66,22.82,2.02,0.39,11.95
2011-02-08,4.02,23.44,2.15,0.41,13.06
2011-02-09,3.12,24.65,2.43,0.47,14.98
2011-02-10,0.0,24.87,2.46,0.47,15.46
2011-02-11,0.11,24.89,2.21,0.42,14.02
2011-02-12,1.78,23.9,2.16,0.41,13.48
2011-02-13,3.99,24.84,2.31,0.44,13.69
2011-02-14,40.65,24.22,1.19,0.23,7.51
2011-02-15,12.89,24.32,1.46,0.28,8.96
2011-02-16,6.53,24.01,2.09,0.4,12.85
2011-02-17,4.35,23.87,2.3,0.44,13.66
2011-02-18,1.42,23.48,2.67,0.51,16.26
2011-02-19,3.37,23.99,2.43,0.46,14.95
2011-02-20,0.46,23.73,2.82,0.53,17.23
2011-02-21,0.13,23.94,2.15,0.41,13.22
2011-02-22,0.08,23.3,1.7,0.33,10.16
2011-02-23,0.21,23.81,2.38,0.45,13.99
2011-02-24,0.03,24.33,2.29,0.44,14.2
2011-02-25,3.01,23.62,1.8,0.34,10.7
2011-02-26,7.74,23.68,2.18,0.41,13.05
2011-02-27,27.67,24.21,1.45,0.28,9.23
2011-02-28,18.29,23.73,1.11,0.21,6.72
2011-03-01,1.37,23.37,2.08,0.4,12.38
2011-03-02,0.35,24.08,2.93,0.55,17.34
2011-03-03,7.11,23.76,1.98,0.38,11.57
2011-03-04,4.16,23.87,2.2,0.42,13.41
2011-03-05,7.95,23.72,1.65,0.32,10.29
2011-03-06,8.91,24.13,2.27,0.43,13.23
2011-03-07,2.5,23.61,2.58,0.48,14.64
2011-03-08,4.63,24.12,2.04,0.39,12.61
2011-03-09,6.8,23.93,2.01,0.39,12.62
2011-03-10,3.27,24.51,2.14,0.41,13.46
2011-03-11,4.1,23.89,2.38,0.45,14.39
2011-03-12,1.39,24.35,2.55,0.48,15.3
2011-03-13,15.74,24.48,1.91,0.37,11.06
2011-03-14,3.38,23.84,2.38,0.45,14.24
2011-03-15,22.89,24.44,1.97,0.38,11.8
2011-03-16,7.99,24.57,2.64,0.5,16.16
2011-03-17,15.21,24.73,2.46,0.47,15.33
2011-03-18,6.08,25.25,2.31,0.45,14.74
2011-03-19,13.93,25.25,2.3,0.44,14.62
2011-03-20,7.73,24.55,2.04,0.39,12.6
2011-03-21,4.9,24.48,1.85,0.36,11.72
2011-03-22,2.73,23.8,1.71,0.33,10.53
2011-03-23,1.79,23.61,1.91,0.37,11.97
2011-03-24,3.98,24.12,2.3,0.44,13.7
2011-03-25,8.73,23.36,1.98,0.38,11.84
2011-03-26,2.33,23.53,1.81,0.35,10.98
2011-03-27,1.82,23.94,2.07,0.4,12.34
2011-03-28,1.21,23.47,2.23,0.43,13.09
2011-03-29,2.64,23.98,2.37,0.45,14.4
2011-03-30,9.17,23.42,1.89,0.37,11.67
2011-03-31,10.64,23.92,2.16,0.42,13.28
2011-04-01,2.84,23.6,1.82,0.35,11.07
2011-04-02,0.94,24.55,2.37,0.45,14.99
2011-04-03,6.9,23.71,2.14,0.41,13.15
2011-04-04,5.06,23.76,2.43,0.46,14.83
2011-04-05,10.82,24.37,2.55,0.48,15.81
2011-04-06,1.64,24.0,2.59,0.49,16.23
2011-04-07,2.14,23.65,2.28,0.44,14.24
2011-04-08,6.29,23.51,1.87,0.36,11.51
2011-04-09,5.49,24.12,1.61,0.31,10.04
2011-04-10,0.71,24.2,2.19,0.42,13.77
2011-04-11,3.9,23.71,1.49,0.29,8.97
2011-04-12,3.35,24.03,2.05,0.4,12.2
2011-04-13,0.97,24.92,2.09,0.4,13.13
2011-04-14,12.59,25.04,2.1,0.41,12.77
2011-04-15,1.68,24.69,2.12,0.41,12.92
2011-04-16,5.26,25.17,2.18,0.41,13.16
2011-04-17,9.84,25.27,2.52,0.48,15.38
2011-04-18,6.55,25.02,2.31,0.45,14.31
2011-04-19,1.42,25.3,2.23,0.42,14.1
2011-04-20,5.65,24.74,2.1,0.4,13.43
2011-04-21,7.29,25.3,2.05,0.39,12.84
2011-04-22,11.55,24.9,2.11,0.4,12.81
2011-04-23,5.32,25.73,2.15,0.41,13.27
2011-04-24,9.15,24.55,1.48,0.29,9.17
2011-04-25,9.14,25.14,1.93,0.38,12.56
2011-04-26,5.24,25.4,2.13,0.41,13.36
2011-04-27,13.53,25.09,1.8,0.35,10.99
2011-04-28,5.13,24.09,2.26,0.43,14.09
2011-04-29,9.05,24.88,1.72,0.34,11.26
2011-04-30,9.07,24.88,1.83,0.35,11.6
2011-05-01,7.55,24.27,1.83,0.36,11.7
2011-05-02,1.71,24.22,1.77,0.34,11.48
2011-05-03,0.3,24.93,1.94,0.38,12.88
2011-05-04,0.71,24.34,2.29,0.44,14.96
2011-05-05,13.04,23.54,0.91,0.18,5.8
2011-05-06,13.22,24.21,1.96,0.38,12.7
2011-05-07,13.39,24.49,1.49,0.29,9.32
2011-05-08,2.65,24.24,1.77,0.34,11.27
2011-05-09,0.1,25.3,2.08,0.41,13.77
2011-05-10,2.79,25.47,2.01,0.39,13.26
2011-05-11,0.26,25.9,1.95,0.38,13.38
2011-05-12,0.7,25.83,1.93,0.38,13.17
2011-05-13,12.58,24.9,1.75,0.34,11.92
2011-05-14,8.35,24.44,1.42,0.28,9.42
2011-05-15,4.04,24.61,1.62,0.32,11.38
2011-05-16,3.0,24.52,1.98,0.38,13.72
2011-05-17,0.11,25.57,2.01,0.39,13.96
2011-05-18,2.4,25.64,1.48,0.29,9.95
2011-05-19,1.72,24.86,1.79,0.35,12.81
2011-05-20,7.62,24.37,1.85,0.36,12.88
2011-05-21,3.38,23.48,1.34,0.27,9.2
2011-05-22,13.7,24.32,1.88,0.36,12.73
2011-05-23,8.09,25.16,1.97,0.38,13.2
2011-05-24,5.39,25.27,1.66,0.33,11.35
2011-05-25,6.76,25.35,1.73,0.34,11.88
2011-05-26,10.67,24.17,1.51,0.3,10.23
2011-05-27,0.93,25.28,1.62,0.32,11.65
2011-05-28,0.07,24.37,1.77,0.34,12.19
2011-05-29,0.01,24.76,1.9,0.36,12.75
2011-05-30,1.11,25.29,1.66,0.32,11.67
2011-05-31,0.1,25.44,1.68,0.32,11.45
2011-06-01,14.23,25.27,1.7,0.33,11.66
2011-06-02,7.93,24.46,1.69,0.33,11.12
2011-06-03,1.68,24.73,1.62,0.31,10.95
2011-06-04,6.26,24.93,1.76,0.34,11.7
2011-06-05,10.29,24.49,1.62,0.31,11.19
2011-06-06,0.22,25.05,1.77,0.34,12.5
2011-06-07,3.12,24.74,1.73,0.33,11.91
2011-06-08,2.36,25.44,1.85,0.35,12.52
2011-06-09,0.9,25.29,1.8,0.34,12.64
2011-06-10,0.02,25.47,1.92,0.37,13.02
2011-06-11,0.24,24.9,1.74,0.34,12.51
2011-06-12,0.21,24.62,1.82,0.35,13.13
2011-06-13,0.1,24.62,1.78,0.34,12.64
2011-06-14,5.83,24.73,1.76,0.34,12.21
2011-06-15,1.15,24.59,1.97,0.38,13.88
2011-06-16,0.0,24.08,2.04,0.39,14.32
2011-06-17,0.0,23.43,2.02,0.39,14.18
2011-06-18,0.0,23.76,1.95,0.38,13.59
2011-06-19,0.0,24.08,1.77,0.34,12.42
2011-06-20,0.0,24.24,1.87,0.36,13.2
2011-06-21,0.0,24.52,1.88,0.36,13.4
2011-06-22,0.0,25.03,1.78,0.34,12.35
2011-06-23,0.0,24.99,1.84,0.35,12.79
2011-06-24,0.0,25.19,1.62,0.31,11.66
2011-06-25,0.0,24.58,1.89,0.37,13.47
2011-06-26,0.01,23.64,1.88,0.37,13.21
2011-06-27,4.8,24.46,1.34,0.26,8.98
2011-06-28,14.3,24.41,1.48,0.29,10.12
2011-06-29,4.07,25.05,1.92,0.37,13.03
2011-06-30,15.18,25.01,1.56,0.3,10.15
2011-07-01,2.35,23.65,1.3,0.25,8.23
2011-07-02,0.0,24.44,2.02,0.38,13.34
2011-07-03,0.07,24.23,1.89,0.36,12.73
2011-07-04,0.79,24.3,1.74,0.33,11.57
2011-07-05,9.19,24.19,1.68,0.32,11.41
2011-07-06,0.21,23.24,1.91,0.37,12.77
2011-07-07,0.0,23.3,1.88,0.36,12.75
2011-07-08,0.0,23.48,1.63,0.31,11.48
2011-07-09,0.0,24.31,1.59,0.3,11.41
2011-07-10,4.3,24.72,1.65,0.32,11.67
2011-07-11,0.86,24.53,1.41,0.27,9.98
2011-07-12,1.74,24.53,1.34,0.27,9.7
2011-07-13,0.94,24.74,1.55,0.3,10.84
2011-07-14,2.45,24.68,1.73,0.34,12.27
2011-07-15,1.78,25.17,1.83,0.35,12.8
2011-07-16,9.68,24.81,1.8,0.34,12.64
2011-07-17,0.04,24.33,1.77,0.34,11.79
2011-07-18,0.39,24.39,1.63,0.31,11.07
2011-07-19,2.28,24.7,1.64,0.31,11.26
2011-07-20,0.55,24.63,1.73,0.33,11.18
2011-07-21,2.31,24.35,1.77,0.34,11.68
2011-07-22,8.02,24.34,1.69,0.33,11.61
2011-07-23,1.88,24.95,1.93,0.37,12.59
2011-07-24,1.75,24.94,2.02,0.38,13.38
2011-07-25,5.0,24.85,2.12,0.4,13.75
2011-07-26,0.04,24.16,2.14,0.41,14.41
2011-07-27,0.01,24.04,2.08,0.4,13.92
2011-07-28,0.0,24.08,1.91,0.37,13.01
2011-07-29,0.0,24.75,2.06,0.39,13.69
2011-07-30,0.0,23.9,2.16,0.41,14.35
2011-07-31,0.0,22.86,2.21,0.42,15.02
2011-08-01,0.0,23.44,2.09,0.4,13.73
2011-08-02,0.0,24.47,2.22,0.42,14.31
2011-08-03,0.24,24.69,2.24,0.42,14.68
2011-08-04,0.42,24.48,2.12,0.41,13.7
2011-08-05,0.05,24.76,1.87,0.35,12.08
2011-08-06,0.0,24.57,1.98,0.38,12.86
2011-08-07,0.0,24.4,1.95,0.38,12.67
2011-08-08,0.0,24.33,2.03,0.38,13.09
2011-08-09,0.0,24.23,2.3,0.43,14.62
2011-08-10,0.0,23.98,2.18,0.41,13.95
2011-08-11,0.0,24.19,1.98,0.38,12.9
2011-08-12,0.0,23.76,2.02,0.38,12.91
2011-08-13,0.0,23.79,2.05,0.39,13.19
2011-08-14,0.26,24.55,2.05,0.39,13.21
2011-08-15,0.1,24.53,2.08,0.4,13.35
2011-08-16,0.0,24.27,1.91,0.36,12.12
2011-08-17,0.0,24.64,1.7,0.33,10.85
2011-08-18,0.79,24.48,1.82,0.34,12.2
2011-08-19,0.1,24.85,1.95,0.38,12.66
2011-08-20,0.0,24.46,2.3,0.43,14.57
2011-08-21,0.0,24.22,2.19,0.41,13.95
2011-08-22,0.0,24.25,2.25,0.42,14.32
2011-08-23,0.0,24.18,2.25,0.43,14.26
2011-08-24,0.0,24.72,2.35,0.45,14.7
2011-08-25,0.0,23.79,2.37,0.45,14.96
2011-08-26,0.0,23.56,2.43,0.46,15.72
2011-08-27,0.0,23.25,2.47,0.46,15.62
2011-08-28,0.0,23.37,2.29,0.43,14.66
2011-08-29,0.42,24.14,2.11,0.4,13.73
2011-08-30,3.89,24.83,2.0,0.38,12.58
2011-08-31,1.02,25.01,2.38,0.45,14.88
2011-09-01,0.54,25.3,2.31,0.44,14.35
2011-09-02,1.1,25.44,2.45,0.46,15.23
2011-09-03,2.1,24.91,2.39,0.45,14.59
2011-09-04,0.29,24.44,2.45,0.46,15.47
2011-09-05,0.0,24.88,2.36,0.45,15.08
2011-09-06,0.0,25.12,2.37,0.45,14.66
2011-09-07,0.03,25.08,2.43,0.46,15.32
2011-09-08,2.92,25.13,2.69,0.51,16.89
2011-09-09,1.35,24.52,2.45,0.46,15.28
2011-09-10,0.06,24.8,2.19,0.41,14.12
2011-09-11,0.0,25.25,2.56,0.48,15.96
2011-09-12,0.0,25.58,2.29,0.43,14.46
2011-09-13,0.0,25.58,2.3,0.43,14.48
2011-09-14,0.0,26.2,2.08,0.4,13.16
2011-09-15,3.88,25.97,2.13,0.41,13.73
2011-09-16,7.43,25.92,1.95,0.38,12.72
2011-09-17,11.37,25.41,1.95,0.38,12.51
2011-09-18,17.02,24.81,1.89,0.36,12.0
2011-09-19,1.63,25.65,2.13,0.4,13.12
2011-09-20,0.04,26.07,2.13,0.41,13.48
2011-09-21,4.91,26.07,2.19,0.41,13.53
2011-09-22,0.47,25.39,2.54,0.47,15.05
2011-09-23,0.01,25.53,2.72,0.51,16.42
2011-09-24,0.0,24.65,2.59,0.49,16.23
2011-09-25,0.0,25.84,2.48,0.47,15.72
2011-09-26,0.0,26.17,2.55,0.48,15.9
2011-09-27,0.84,25.76,2.25,0.43,14.18
2011-09-28,0.56,25.65,2.45,0.47,15.62
2011-09-29,0.26,25.28,2.23,0.42,14.04
2011-09-30,1.21,25.8,2.27,0.43,14.2
2011-10-01,0.08,26.16,2.1,0.4,13.32
2011-10-02,0.61,25.78,1.66,0.31,10.2
2011-10-03,1.36,25.87,1.84,0.34,11.42
2011-10-04,0.54,25.54,2.07,0.39,12.73
2011-10-05,0.27,25.35,1.9,0.37,12.03
2011-10-06,0.09,25.16,1.8,0.34,11.13
2011-10-07,2.94,25.78,2.09,0.4,12.95
2011-10-08,3.81,23.55,1.79,0.34,10.61
2011-10-09,3.93,25.23,1.75,0.34,11.02
2011-10-10,1.35,25.28,2.16,0.41,13.33
2011-10-11,4.36,26.51,2.38,0.45,14.49
2011-10-12,0.84,26.15,2.4,0.45,14.77
2011-10-13,0.0,26.64,2.58,0.48,16.1
2011-10-14,0.0,26.19,2.52,0.48,15.91
2011-10-15,0.0,26.42,2.59,0.49,16.55
2011-10-16,0.13,26.44,2.66,0.5,16.92
2011-10-17,2.36,27.23,2.48,0.47,15.66
2011-10-18,0.08,27.23,2.52,0.48,15.78
2011-10-19,0.01,27.14,2.4,0.45,15.7
2011-10-20,3.4,24.91,1.41,0.27,9.44
2011-10-21,0.18,26.73,1.93,0.37,12.19
2011-10-22,6.24,26.64,1.98,0.38,12.66
2011-10-23,11.87,26.17,1.89,0.37,12.05
2011-10-24,0.63,25.64,2.45,0.46,15.54
2011-10-25,3.72,25.72,2.07,0.4,12.9
2011-10-26,6.73,25.73,1.81,0.35,11.6
2011-10-27,11.85,25.03,2.18,0.42,13.44
2011-10-28,28.09,23.96,2.17,0.42,13.2
2011-10-29,12.29,25.71,2.35,0.45,14.59
2011-10-30,14.26,26.05,2.21,0.42,13.68
2011-10-31,15.52,26.16,2.2,0.42,14.42
2011-11-01,6.85,26.38,2.23,0.43,14.09
2011-11-02,11.89,25.03,1.85,0.36,11.91
2011-11-03,5.97,24.63,1.78,0.35,11.67
2011-11-04,1.73,23.83,1.1,0.22,7.02
2011-11-05,0.15,25.26,2.05,0.39,12.27
2011-11-06,6.44,23.97,1.87,0.36,11.37
2011-11-07,0.32,24.2,2.29,0.44,14.1
2011-11-08,8.15,25.01,1.71,0.33,10.43
2011-11-09,7.19,23.9,1.81,0.35,11.21
2011-11-10,3.36,25.24,1.52,0.3,9.81
2011-11-11,0.39,26.48,2.48,0.48,15.91
2011-11-12,4.53,25.59,2.5,0.47,15.4
2011-11-13,8.74,25.59,2.06,0.41,13.14
2011-11-14,5.21,25.69,2.35,0.45,14.81
2011-11-15,5.22,25.98,2.02,0.4,12.78
2011-11-16,3.17,24.85,2.13,0.41,13.12
2011-11-17,29.44,25.84,2.25,0.44,14.47
2011-11-18,14.42,26.38,2.47,0.47,15.23
2011-11-19,9.61,26.65,2.31,0.45,14.39
2011-11-20,4.46,24.85,1.03,0.2,6.66
2011-11-21,11.11,25.82,2.29,0.44,14.2
2011-11-22,3.06,25.96,1.89,0.37,11.73
2011-11-23,5.86,25.44,2.19,0.42,13.59
2011-11-24,5.03,25.8,2.41,0.46,14.56
2011-11-25,7.77,26.26,1.67,0.33,10.7
2011-11-26,0.06,27.25,2.57,0.48,16.0
2011-11-27,3.12,27.47,2.55,0.48,16.51
2011-11-28,6.31,25.87,2.13,0.41,13.27
2011-11-29,7.76,25.32,1.45,0.28,8.83
2011-11-30,17.26,25.74,2.05,0.4,12.41
2011-12-01,8.25,26.25,1.83,0.36,11.77
2011-12-02,17.42,24.99,2.15,0.41,13.48
2011-12-03,1.93,24.69,1.67,0.33,10.54
2011-12-04,4.3,25.61,2.35,0.45,14.75
2011-12-05,1.24,25.33,2.09,0.41,13.34
2011-12-06,0.01,24.38,1.55,0.3,9.77
2011-12-07,4.0,26.01,2.52,0.48,15.42
2011-12-08,3.95,25.61,2.49,0.48,15.25
2011-12-09,1.16,25.8,2.0,0.39,12.92
2011-12-10,10.12,25.95,1.5,0.3,9.62
2011-12-11,3.94,25.04,2.26,0.44,13.97
2011-12-12,4.69,25.55,2.16,0.42,13.88
2011-12-13,2.88,25.24,2.13,0.41,13.65
2011-12-14,3.01,25.47,1.98,0.38,11.65
2011-12-15,2.29,25.14,2.16,0.42,12.95
2011-12-16,0.58,24.65,2.16,0.42,13.23
2011-12-17,2.27,25.03,2.05,0.4,12.71
2011-12-18,0.22,25.33,2.29,0.45,14.04
2011-12-19,1.08,25.54,2.05,0.4,12.12
2011-12-20,0.32,25.32,1.7,0.34,10.49
2011-12-21,7.63,25.57,2.11,0.41,12.92
2011-12-22,2.42,25.8,2.48,0.48,15.29
2011-12-23,1.53,26.86,2.46,0.47,14.62
2011-12-24,4.88,25.59,2.12,0.41,12.83
2011-12-25,8.4,25.47,1.31,0.25,7.73
2011-12-26,5.15,24.98,1.9,0.37,11.23
2011-12-27,23.87,24.98,2.32,0.45,13.72
2011-12-28,15.76,24.38,2.41,0.46,13.73
2011-12-29,6.06,24.82,2.12,0.41,12.48
2011-12-30,8.38,25.12,2.53,0.48,14.81
2011-12-31,6.86,24.81,2.42,0.47,14.16
2012-01-01,16.32,24.44,1.84,0.36,10.77
2012-01-02,4.69,24.16,1.36,0.27,8.02
2012-01-03,6.42,24.98,1.85,0.36,10.8
2012-01-04,0.37,25.57,2.38,0.45,14.3
2012-01-05,11.93,25.05,2.38,0.45,13.66
2012-01-06,13.98,24.56,1.95,0.38,11.3
2012-01-07,25.29,24.23,1.01,0.2,5.99
2012-01-08,11.77,24.28,1.83,0.35,10.37
2012-01-09,15.35,24.1,2.17,0.41,12.53
2012-01-10,6.31,23.94,1.8,0.34,10.52
2012-01-11,7.72,24.34,1.73,0.33,10.09
2012-01-12,7.81,24.28,2.05,0.39,11.84
2012-01-13,16.64,24.42,1.99,0.38,11.57
2012-01-14,11.57,24.15,2.23,0.43,13.14
2012-01-15,2.82,24.73,2.28,0.44,13.27
2012-01-16,6.13,25.37,2.93,0.55,16.7
2012-01-17,8.38,24.98,2.48,0.47,14.44
2012-01-18,5.5,25.38,2.38,0.45,13.91
2012-01-19,2.0,25.02,2.55,0.48,14.51
2012-01-20,1.64,24.89,2.48,0.46,13.73
2012-01-21,0.88,24.01,2.39,0.45,13.72
2012-01-22,0.85,23.99,2.42,0.46,13.47
2012-01-23,2.88,24.27,2.32,0.44,13.27
2012-01-24,3.56,24.3,2.7,0.5,14.96
2012-01-25,5.09,23.87,1.89,0.36,10.84
2012-01-26,15.98,23.9,2.28,0.43,12.55
2012-01-27,4.75,24.37,2.51,0.47,14.05
2012-01-28,6.69,23.89,2.16,0.41,12.02
2012-01-29,12.46,24.15,1.8,0.34,9.98
2012-01-30,20.53,23.26,2.11,0.4,11.63
